2206145254,"63"
2206156571,"53"
2206156891,"54"
2206158213,"44"
2206163162,"64"
2206202468,"49"
2206207446,"67"
2206216999,"32"
2206220098,"55"
2206220200,"68"
2206230857,"51"
2206241327,"100"
2206244719,"22"
2206259332,"87"
2206271674,"62"
2206283380,"78"
2206291254,"53"
2206307370,"46"
2206309669,"41"
2206331054,"95"
2206344115,"31"
2206352681,"63"
2206355364,"65"
2206357356,"48"
2206357881,"51"
2206374657,"30"
2206379082,"46"
2206381202,"41"
2206382137,"14"
2206382742,"55"
2206384248,"51"
2206405419,"61"
2206409781,"54"
2206410216,"52"
2206413723,"65"
2206421606,"76"
2206435415,"22"
2206437602,"59"
2206439997,"36"
2206444760,"42"
2206470552,"53"
2206474269,"17"
2206475007,"33"
2206479784,"48"
2206489551,"15"
2206498563,"49"
2206506652,"47"
2206512364,"41"
2206535642,"60"
2206551669,"31"
2206557572,"55"
2206568450,"95"
2206571363,"51"
2206577885,"45"
2206599045,"76"
2206613986,"57"
2206614965,"41"
2206618411,"84"
2206619460,"37"
2206624284,"46"
2206625008,"41"
2206626772,"75"
2206628956,"82"
2206643836,"24"
2206648537,"89"
2206663547,"89"
2206673582,"108"
2206687000,"65"
2206689529,"38"
2206695298,"82"
2206701583,"50"
2206703278,"43"
2206713448,"60"
2206725936,"58"
2206727272,"76"
2206743878,"83"
2206747685,"106"
2206753301,"26"
2206767019,"74"
2206775038,"49"
2206775642,"45"
2206778303,"21"
2206785529,"71"
2206787933,"98"
2206795468,"46"
2206799634,"28"
2206815587,"91"
2206816948,"46"
2206822804,"46"
2206825013,"87"
2206827354,"35"
2206829121,"70"
2206832362,"20"
2206839316,"23"
2206863624,"47"
2206875137,"91"
2206878653,"48"
2206896042,"59"
2206916075,"68"
2206932336,"65"
2206944538,"57"
2206965039,"61"
2206969103,"33"
2206976295,"32"
2206980126,"78"
2206981151,"24"
2206982102,"87"
2206985788,"71"
2206990889,"39"
2206994961,"46"
2207006120,"53"
2207023792,"48"
2207040147,"60"
2207043434,"61"
2207052773,"30"
2207060053,"65"
2207060770,"59"
2207076742,"29"
2207094124,"63"
2207102503,"83"
2207107880,"57"
2207122886,"31"
2207149615,"36"
2207154006,"16"
2207165433,"16"
2207165752,"51"
2207170090,"31"
2207181800,"63"
2207200232,"67"
2207234899,"26"
2207237751,"27"
2207243843,"49"
2207248321,"23"
2207282107,"71"
2207282361,"12"
2207305355,"17"
2207307529,"38"
2207308241,"88"
2207315151,"10"
2207315515,"51"
2207318694,"71"
2207355944,"60"
2207358308,"39"
2207382739,"72"
2207384247,"81"
2207413606,"74"
2207416001,"40"
2207418741,"81"
2207420280,"4"
2207423290,"42"
2207424653,"64"
2207425648,"32"
2207440521,"47"
2207448661,"29"
2207464261,"67"
2207478327,"62"
2207480558,"34"
2207481318,"116"
2207487535,"68"
2207492794,"86"
2207498061,"57"
2207508597,"53"
2207525999,"20"
2207532685,"52"
2207557916,"24"
2207606069,"37"
2207623239,"59"
2207625500,"59"
2207627034,"13"
2207647839,"36"
2207648246,"50"
2207682447,"35"
2207686574,"57"
2207703012,"39"
2207719706,"50"
2207720775,"52"
2207732159,"42"
2207753310,"24"
2207759461,"60"
2207789740,"12"
2207798768,"106"
2207808857,"55"
2207811612,"48"
2207828019,"71"
2207837807,"26"
2207839729,"43"
2207842199,"59"
2207853043,"37"
2207863626,"48"
2207864740,"74"
2207868823,"66"
2207870757,"30"
2207871142,"71"
2207882456,"74"
2207885043,"39"
2207889873,"80"
2207889945,"46"
2207893047,"44"
2207894298,"9"
2207916209,"82"
2207926797,"61"
2207930683,"77"
2207934226,"37"
2207945656,"62"
2207961889,"36"
2207966497,"42"
2207992284,"34"
2207994888,"92"
2207996917,"45"
2208000465,"95"
2208028406,"78"
2208037618,"51"
2208066154,"60"
2208073036,"46"
2208077009,"58"
2208086875,"60"
2208089845,"92"
2208100587,"43"
2208117454,"30"
2208127091,"89"
2208127351,"47"
2208128633,"58"
2208130770,"51"
2208131919,"89"
2208137218,"44"
2208141150,"36"
2208149687,"53"
2208156479,"54"
2208165221,"52"
2208176184,"65"
2208188411,"41"
2208190942,"41"
2208195426,"65"
2208201573,"58"
2208204121,"52"
2208216859,"32"
2208217845,"59"
2208221533,"62"
2208226261,"66"
2208229489,"40"
2208244681,"64"
2208245142,"28"
2208245595,"64"
2208252482,"42"
2208256988,"63"
2208276612,"71"
2208293391,"19"
2208296275,"55"
2208304155,"40"
2208329337,"71"
2208341043,"55"
2208361347,"34"
2208367405,"27"
2208368839,"40"
2208369943,"75"
2208371239,"8"
2208372875,"40"
2208374467,"71"
2208386767,"74"
2208394313,"59"
2208415922,"27"
2208434947,"53"
2208460423,"50"
2208467092,"56"
2208473063,"82"
2208478601,"65"
2208493283,"42"
2208503890,"31"
2208516410,"36"
2208518048,"98"
2208521465,"61"
2208534837,"64"
2208535244,"73"
2208536072,"46"
2208541614,"75"
2208546689,"46"
2208547203,"72"
2208547252,"46"
2208553499,"65"
2208559556,"68"
2208576588,"71"
2208579818,"78"
2208589339,"58"
2208590661,"34"
2208632049,"58"
2208637950,"94"
2208638310,"13"
2208649354,"19"
2208667376,"33"
2208675760,"25"
2208676068,"103"
2208678722,"57"
2208690763,"73"
2208705000,"74"
2208714742,"68"
2208716660,"43"
2208721910,"25"
2208729083,"42"
2208743253,"53"
2208744254,"49"
2208746401,"91"
2208764160,"53"
2208769460,"37"
2208778195,"57"
2208780384,"61"
2208803640,"43"
2208808271,"11"
2208814380,"49"
2208816090,"44"
2208823897,"51"
2208844105,"46"
2208858730,"22"
2208862212,"41"
2208871093,"0"
2208881872,"35"
2208886923,"47"
2208897122,"35"
2208898637,"64"
2208901358,"19"
2208904138,"2"
2208909303,"55"
2208921733,"41"
2208928745,"70"
2208952226,"50"
2208958069,"18"
2208962131,"41"
2208963898,"35"
2208969387,"68"
2208973395,"48"
2208992823,"17"
2208995029,"47"
2208998628,"46"
2209012865,"74"
2209014898,"21"
2209018217,"10"
2209047525,"87"
2209058044,"61"
2209068660,"44"
2209070862,"23"
2209077559,"61"
2209084604,"64"
2209085513,"88"
2209120439,"5"
2209124207,"82"
2209131240,"54"
2209134639,"33"
2209136484,"32"
2209144149,"6"
2209150110,"80"
2209162372,"51"
2209178745,"74"
2209180005,"43"
2209185277,"23"
2209197377,"34"
2209197968,"40"
2209198851,"77"
2209203665,"24"
2209241250,"86"
2209244683,"27"
2209247138,"101"
2209258679,"77"
2209274021,"44"
2209275315,"46"
2209278638,"47"
2209280743,"38"
2209289867,"57"
2209292110,"94"
2209292507,"41"
2209293440,"38"
2209293725,"30"
2209303800,"79"
2209319134,"23"
2209330204,"65"
2209357149,"32"
2209380024,"23"
2209414491,"110"
2209415347,"24"
2209416809,"67"
2209418049,"47"
2209426728,"77"
2209435051,"31"
2209454431,"75"
2209457736,"96"
2209458529,"45"
2209469943,"58"
2209474084,"49"
2209486131,"40"
2209493767,"66"
2209498488,"40"
2209499960,"48"
2209505871,"49"
2209535452,"63"
2209540907,"60"
2209545140,"61"
2209547468,"50"
2209554840,"22"
2209555508,"56"
2209559700,"42"
2209561651,"74"
2209566139,"57"
2209574090,"77"
2209583533,"50"
2209595005,"34"
2209601000,"32"
2209610564,"42"
2209610976,"44"
2209654635,"40"
2209686676,"100"
2209686997,"93"
2209690476,"57"
2209694547,"65"
2209696463,"38"
2209700810,"33"
2209700973,"60"
2209703716,"82"
2209714982,"85"
2209740845,"21"
2209747112,"61"
2209749471,"31"
2209750882,"76"
2209762364,"27"
2209764669,"55"
2209766351,"51"
2209769703,"56"
2209777924,"19"
2209778738,"54"
2209779034,"117"
2209779839,"39"
2209781858,"40"
2209783983,"55"
2209800709,"40"
2209801972,"62"
2209804381,"86"
2209805768,"74"
2209820682,"54"
2209838162,"35"
2209847001,"42"
2209861165,"92"
2209869802,"87"
2209871129,"29"
2209888727,"46"
2209891636,"27"
2209893728,"37"
2209901503,"61"
2209906590,"48"
2209907442,"30"
2209913390,"39"
2209933811,"34"
2209935092,"40"
2209959749,"36"
2209967078,"40"
2209968608,"43"
2209973262,"58"
2209974125,"85"
2209974204,"47"
2209975384,"70"
2209981042,"8"
2209981695,"31"
2209983073,"62"
2209985680,"47"
2209988861,"70"
2209989846,"37"
2210008403,"71"
2210063298,"44"
2210075301,"47"
2210082194,"15"
2210082636,"8"
2210115675,"85"
2210118000,"25"
2210119332,"26"
2210126805,"78"
2210128446,"49"
2210130938,"50"
2210135333,"31"
2210136778,"54"
2210144343,"56"
2210148187,"42"
2210165647,"84"
2210202957,"60"
2210204062,"57"
2210204088,"47"
2210205012,"58"
2210211512,"69"
2210211843,"73"
2210217927,"0"
2210254367,"41"
2210261812,"48"
2210267091,"27"
2210287666,"46"
2210292412,"46"
2210304132,"39"
2210326224,"87"
2210348213,"56"
2210352616,"57"
2210354765,"72"
2210357318,"31"
2210381729,"64"
2210384944,"11"
2210389835,"65"
2210400405,"10"
2210412685,"45"
2210418504,"46"
2210425459,"41"
2210430461,"23"
2210431920,"47"
2210441124,"14"
2210445493,"65"
2210449389,"56"
2210454601,"69"
2210458812,"27"
2210459443,"72"
2210460968,"45"
2210466393,"59"
2210467472,"65"
2210474645,"71"
2210494102,"63"
2210516509,"65"
2210531309,"46"
2210533111,"48"
2210540954,"35"
2210552512,"74"
2210559442,"62"
2210564823,"8"
2210565386,"51"
2210567375,"42"
2210576020,"16"
2210580843,"37"
2210588587,"27"
2210593452,"82"
2210649117,"12"
2210663752,"62"
2210681011,"19"
2210681675,"25"
2210685818,"51"
2210689644,"60"
2210691533,"41"
2210696222,"59"
2210701066,"62"
2210704916,"42"
2210708355,"54"
2210708487,"46"
2210714150,"34"
2210714268,"94"
2210716643,"57"
2210726128,"61"
2210736232,"55"
2210737445,"34"
2210759155,"46"
2210759464,"108"
2210761251,"39"
2210762079,"62"
2210764415,"12"
2210765184,"81"
2210773393,"45"
2210775572,"34"
2210784123,"61"
2210790544,"13"
2210792186,"24"
2210815207,"55"
2210816625,"64"
2210817068,"51"
2210825697,"62"
2210825768,"86"
2210850577,"54"
2210851223,"54"
2210854722,"98"
2210866101,"70"
2210877048,"68"
2210879162,"85"
2210881276,"38"
2210890350,"92"
2210893386,"26"
2210903079,"51"
2210927327,"55"
2210930785,"23"
2210952701,"47"
2210957680,"41"
2210965946,"58"
2210982251,"71"
2210994989,"59"
2211017134,"37"
2211038525,"41"
2211054046,"6"
2211055011,"84"
2211055955,"62"
2211080053,"47"
2211088728,"43"
2211096799,"122"
2211101698,"60"
2211115799,"76"
2211116051,"11"
2211132244,"44"
2211144187,"37"
2211146407,"75"
2211150188,"59"
2211154248,"64"
2211164854,"37"
2211171929,"61"
2211183488,"78"
2211186192,"58"
2211210153,"63"
2211224284,"29"
2211225537,"75"
2211273425,"58"
2211284832,"46"
2211289942,"9"
2211308928,"49"
2211335930,"45"
2211339095,"37"
2211343475,"54"
2211354556,"34"
2211361802,"48"
2211373362,"53"
2211379455,"14"
2211388050,"61"
2211398296,"65"
2211398361,"56"
2211411764,"54"
2211440602,"67"
2211455813,"24"
2211459624,"76"
2211469451,"29"
2211470442,"91"
2211470498,"57"
2211475159,"79"
2211495145,"45"
2211509875,"22"
2211514040,"43"
2211515071,"29"
2211538092,"77"
2211540508,"42"
2211545255,"28"
2211551097,"72"
2211553942,"40"
2211572150,"57"
2211572715,"59"
2211579681,"65"
2211598306,"73"
2211598972,"59"
2211614817,"56"
2211641527,"43"
2211646131,"64"
2211656959,"83"
2211659545,"58"
2211665909,"68"
2211670726,"62"
2211676184,"56"
2211712137,"32"
2211725191,"49"
2211727753,"71"
2211737996,"17"
2211742734,"75"
2211745615,"17"
2211751255,"42"
2211755671,"98"
2211763734,"31"
2211765791,"93"
2211771212,"18"
2211771848,"82"
2211794513,"54"
2211802314,"49"
2211805970,"44"
2211813922,"12"
2211823819,"42"
2211835115,"44"
2211837979,"41"
2211857766,"56"
2211872662,"33"
2211878187,"106"
2211883885,"91"
2211885489,"39"
2211889747,"50"
2211889964,"65"
2211908302,"65"
2211923339,"48"
2211925711,"56"
2211929544,"60"
2211934058,"54"
2211934771,"72"
2211945467,"68"
2211986688,"33"
2211986706,"31"
2211996166,"23"
2211998625,"34"
2212006603,"41"
2212018981,"85"
2212019082,"77"
2212021737,"28"
2212038832,"91"
2212053330,"38"
2212054006,"70"
2212067863,"35"
2212077434,"29"
2212080995,"96"
2212088580,"57"
2212091876,"61"
2212096676,"102"
2212129115,"96"
2212132423,"49"
2212137909,"47"
2212142237,"69"
2212144613,"48"
2212145925,"43"
2212176601,"41"
2212189079,"56"
2212189960,"40"
2212195670,"24"
2212216540,"61"
2212216608,"52"
2212217943,"42"
2212218443,"52"
2212247778,"53"
2212255244,"60"
2212258913,"50"
2212272127,"17"
2212282003,"56"
2212285377,"70"
2212310288,"67"
2212313495,"48"
2212350525,"76"
2212362148,"81"
2212363195,"15"
2212397408,"58"
2212401147,"21"
2212408371,"64"
2212410343,"85"
2212423016,"55"
2212430155,"70"
2212434730,"65"
2212447056,"61"
2212448269,"89"
2212455404,"29"
2212455831,"52"
2212468495,"36"
2212469721,"23"
2212475324,"35"
2212482707,"60"
2212485081,"36"
2212492847,"123"
2212493214,"37"
2212494595,"55"
2212499552,"41"
2212530677,"50"
2212531444,"20"
2212533496,"28"
2212556883,"55"
2212582611,"46"
2212590962,"52"
2212596114,"45"
2212602085,"67"
2212604078,"19"
2212610691,"9"
2212614175,"34"
2212618104,"72"
2212632450,"73"
2212634654,"63"
2212646780,"82"
2212646943,"33"
2212651414,"52"
2212670542,"40"
2212675816,"46"
2212686181,"60"
2212695892,"68"
2212708153,"87"
2212709500,"36"
2212716002,"78"
2212725534,"32"
2212729339,"98"
2212738497,"47"
2212738958,"21"
2212744678,"67"
2212746224,"36"
2212771241,"57"
2212795003,"54"
2212804012,"49"
2212808945,"59"
2212812779,"37"
2212815529,"73"
2212829544,"58"
2212836018,"68"
2212840690,"86"
2212840976,"71"
2212865354,"28"
2212869383,"25"
2212911116,"34"
2212913035,"69"
2212916359,"52"
2212930649,"43"
2212933289,"43"
2212933820,"59"
2212955576,"40"
2212962516,"71"
2212966351,"88"
2212971144,"36"
2212989448,"38"
2213010176,"73"
2213017315,"81"
2213027448,"62"
2213034097,"47"
2213038480,"37"
2213056571,"83"
2213071464,"48"
2213097158,"64"
2213104841,"73"
2213110298,"45"
2213134191,"31"
2213143752,"50"
2213146315,"38"
2213163374,"101"
2213200723,"62"
2213203265,"38"
2213205302,"54"
2213205337,"81"
2213212299,"89"
2213230126,"31"
2213233812,"75"
2213237457,"60"
2213239589,"61"
2213246964,"54"
2213247072,"64"
2213248209,"62"
2213253999,"46"
2213269040,"76"
2213270622,"44"
2213277074,"63"
2213288763,"89"
2213290042,"66"
2213313685,"39"
2213332463,"76"
2213351699,"61"
2213366631,"62"
2213380919,"19"
2213385919,"96"
2213394159,"40"
2213419351,"62"
2213422872,"67"
2213423404,"67"
2213423928,"41"
2213472443,"57"
2213479920,"78"
2213484118,"41"
2213504316,"53"
2213506417,"16"
2213514452,"41"
2213515591,"62"
2213520339,"82"
2213520885,"91"
2213527873,"73"
2213573585,"29"
2213611770,"52"
2213613468,"66"
2213615216,"69"
2213616364,"66"
2213623405,"44"
2213636366,"50"
2213637286,"71"
2213637608,"58"
2213639722,"31"
2213650776,"55"
2213653082,"30"
2213668313,"50"
2213670668,"41"
2213671498,"51"
2213687589,"70"
2213690241,"60"
2213715690,"92"
2213718683,"36"
2213721858,"45"
2213721880,"52"
2213728468,"17"
2213728915,"90"
2213729564,"93"
2213740245,"116"
2213744779,"63"
2213748813,"35"
2213758518,"24"
2213771561,"37"
2213772864,"59"
2213778634,"33"
2213789242,"62"
2213824603,"9"
2213830797,"43"
2213841833,"32"
2213858213,"83"
2213876952,"66"
2213882669,"57"
2213890715,"72"
2213892561,"50"
2213918154,"55"
2213930186,"83"
2213934894,"69"
2213936057,"63"
2213938804,"44"
2213940170,"48"
2213943278,"99"
2213948770,"20"
2213952516,"6"
2213974685,"79"
2213981372,"84"
2214002380,"70"
2214018889,"75"
2214033635,"77"
2214039772,"49"
2214041572,"59"
2214048959,"51"
2214050751,"53"
2214051125,"48"
2214054764,"45"
2214065511,"49"
2214067270,"24"
2214071089,"29"
2214092879,"31"
2214094224,"66"
2214100618,"56"
2214136873,"48"
2214148011,"52"
2214176714,"34"
2214176929,"48"
2214200758,"30"
2214200929,"44"
2214223973,"82"
2214224827,"51"
2214231703,"44"
2214246644,"52"
2214262296,"0"
2214283374,"72"
2214283784,"37"
2214293381,"50"
2214302419,"33"
2214303232,"22"
2214317702,"46"
2214323622,"65"
2214327406,"38"
2214331684,"55"
2214333044,"71"
2214361392,"45"
2214392401,"92"
2214407547,"76"
2214412175,"63"
2214413080,"59"
2214421245,"8"
2214438968,"18"
2214474944,"60"
2214480493,"87"
2214492172,"77"
2214536679,"56"
2214547504,"91"
2214551642,"71"
2214555740,"36"
2214573626,"40"
2214613175,"86"
2214614903,"66"
2214624596,"77"
2214633923,"87"
2214634520,"47"
2214639553,"47"
2214644226,"43"
2214666380,"31"
2214667271,"50"
2214676254,"28"
2214682394,"59"
2214687144,"57"
2214699078,"35"
2214700285,"81"
2214700428,"39"
2214705296,"58"
2214726222,"20"
2214734186,"60"
2214759960,"36"
2214760251,"29"
2214763866,"37"
2214764907,"63"
2214785751,"61"
2214791955,"80"
2214794938,"65"
2214799133,"39"
2214803275,"38"
2214808319,"60"
2214815375,"67"
2214819237,"80"
2214820605,"45"
2214861455,"6"
2214881255,"30"
2214886809,"66"
2214910423,"49"
2214919106,"44"
2214919548,"47"
2214926154,"62"
2214973384,"47"
2214978772,"71"
2214979932,"51"
2214983820,"61"
2214997370,"63"
2215008751,"61"
2215017188,"69"
2215040180,"33"
2215045009,"74"
2215048155,"28"
2215050240,"24"
2215058324,"46"
2215061767,"18"
2215066365,"90"
2215066620,"44"
2215069409,"57"
2215069927,"47"
2215096476,"65"
2215104514,"55"
2215104752,"100"
2215110363,"77"
2215116683,"26"
2215120000,"9"
2215137997,"40"
2215151824,"32"
2215163439,"39"
2215179809,"47"
2215185045,"45"
2215190866,"85"
2215196504,"77"
2215197831,"53"
2215209098,"66"
2215211446,"43"
2215213302,"79"
2215234925,"46"
2215243680,"78"
2215249629,"66"
2215254124,"63"
2215267914,"68"
2215283674,"68"
2215287472,"81"
2215309291,"123"
2215311141,"43"
2215324563,"38"
2215357548,"82"
2215360492,"55"
2215386854,"22"
2215387037,"54"
2215387701,"76"
2215392870,"14"
2215418504,"28"
2215427059,"18"
2215433766,"47"
2215440988,"51"
2215451857,"39"
2215455974,"81"
2215458317,"61"
2215463602,"43"
2215484042,"26"
2215486646,"49"
2215502066,"75"
2215515970,"73"
2215518580,"82"
2215527138,"74"
2215534439,"73"
2215548811,"81"
2215571974,"63"
2215574256,"50"
2215585093,"36"
2215586046,"20"
2215588906,"75"
2215596123,"26"
2215596544,"53"
2215597398,"71"
2215604155,"47"
2215605866,"32"
2215631764,"57"
2215633290,"32"
2215647167,"84"
2215661094,"72"
2215671465,"56"
2215681096,"74"
2215687522,"16"
2215697908,"46"
2215718627,"59"
2215721607,"9"
2215723360,"80"
2215728542,"66"
2215731281,"58"
2215739635,"63"
2215746925,"63"
2215749565,"24"
2215764168,"92"
2215766488,"13"
2215781604,"16"
2215783753,"54"
2215790025,"32"
2215790452,"65"
2215792096,"73"
2215794318,"31"
2215805316,"39"
2215810881,"80"
2215818685,"34"
2215825089,"120"
2215837945,"69"
2215847340,"86"
2215874864,"59"
2215881882,"61"
2215894125,"21"
2215898306,"54"
2215901841,"26"
2215930927,"62"
2215939716,"66"
2215978582,"58"
2215989990,"47"
2215994999,"64"
2215998051,"43"
2216006225,"19"
2216019309,"36"
2216025183,"57"
2216051100,"37"
2216059825,"41"
2216061209,"52"
2216063760,"84"
2216069962,"40"
2216079865,"77"
2216093882,"86"
2216114824,"63"
2216124422,"108"
2216138067,"62"
2216156137,"0"
2216165067,"77"
2216171631,"56"
2216182231,"2"
2216191499,"19"
2216217976,"55"
2216223022,"10"
2216226325,"39"
2216260645,"58"
2216271563,"52"
2216274193,"24"
2216275708,"51"
2216295210,"90"
2216312593,"73"
2216318870,"66"
2216320593,"35"
2216331362,"63"
2216332247,"62"
2216339634,"96"
2216367587,"69"
2216368757,"48"
2216370748,"82"
2216371357,"50"
2216383279,"42"
2216416920,"82"
2216420546,"37"
2216423687,"58"
2216435259,"75"
2216447792,"39"
2216447805,"73"
2216476348,"38"
2216482529,"58"
2216482894,"94"
2216483651,"19"
2216483884,"82"
2216498992,"48"
2216504043,"27"
2216510538,"118"
2216512572,"57"
2216523791,"80"
2216531417,"42"
2216533447,"90"
2216552279,"82"
2216552697,"45"
2216560364,"68"
2216581753,"41"
2216582262,"47"
2216582495,"63"
2216583978,"45"
2216619120,"49"
2216623286,"78"
2216645043,"35"
2216646335,"55"
2216650621,"42"
2216685108,"88"
2216701552,"12"
2216704664,"75"
2216708144,"58"
2216719342,"45"
2216763942,"17"
2216770092,"21"
2216781462,"70"
2216781724,"39"
2216791242,"14"
2216791718,"54"
2216796744,"60"
2216798125,"56"
2216818377,"78"
2216823110,"38"
2216826595,"59"
2216839613,"49"
2216841605,"35"
2216845289,"53"
2216851533,"79"
2216852137,"63"
2216852357,"47"
2216852564,"33"
2216859325,"43"
2216869537,"87"
2216873602,"79"
2216881951,"44"
2216897145,"89"
2216915333,"39"
2216928375,"37"
2216930088,"26"
2216941617,"43"
2216945916,"69"
2216948085,"65"
2216962215,"24"
2216963332,"32"
2216980406,"21"
2216994376,"41"
2216996738,"42"
2217002724,"15"
2217002878,"67"
2217010909,"12"
2217011339,"75"
2217022425,"34"
2217054613,"74"
2217070416,"46"
2217072147,"21"
2217076759,"89"
2217078008,"46"
2217083891,"28"
2217086373,"47"
2217098516,"48"
2217108426,"51"
2217134527,"42"
2217149266,"48"
2217155859,"51"
2217163434,"50"
2217164067,"51"
2217167749,"45"
2217170911,"19"
2217188795,"93"
2217199903,"75"
2217206609,"69"
2217210852,"35"
2217226784,"70"
2217231596,"111"
2217235300,"98"
2217245350,"88"
2217256096,"45"
2217257787,"55"
2217271255,"41"
2217277294,"21"
2217300445,"50"
2217318159,"74"
2217321794,"64"
2217323776,"36"
2217352432,"43"
2217353203,"57"
2217357486,"38"
2217357957,"41"
2217373898,"103"
2217380952,"35"
2217387162,"29"
2217393494,"71"
2217396890,"81"
